70580.0000000 0.4734769 0.4163644 0.1323038 0.1157365 0.8368943 0.0231935 0.6838710 0.0045124 0.0390826 0.1014944 0.3597613 0.9902293 0.3578609 0.1015779 0.6201373 36300.0000000
11309.0000000 0.7087276 0.2409585 0.0012380 0.0027322 0.5174640 0.4775842 0.9656925 0.0000000 0.0012706 0.1450299 0.2280813 0.8767471 0.2563824 0.2515924 0.0000000 47500.0000000
939.0000000 0.4771033 0.0000000 0.1469649 0.1323829 0.8935037 0.0000000 0.7388889 0.0000000 0.0166667 0.0931990 0.0000000 0.9972222 0.2317380 0.0987654 0.6666667 22500.0000000
1055.0000000 0.4881517 0.0104265 0.1080569 0.0629630 0.9251185 0.0000000 0.8395722 0.0053476 0.0267380 0.3345196 0.0106952 0.9973262 0.0836299 0.1666667 0.4705882 68900.0000000
818.0000000 0.5207824 0.0000000 0.1625917 0.0918367 0.9217604 0.0000000 0.7849829 0.0000000 0.0034130 0.1792717 0.0000000 0.9965870 0.2184874 0.3023256 1.0000000 41800.0000000
3242.0000000 0.5055521 0.0033930 0.0607650 0.0249532 0.9716225 0.0000000 0.9236641 0.0009542 0.0095420 0.0402930 0.0028626 0.9780534 0.0274725 0.1728395 0.5652174 79600.0000000
3118.0000000 0.5028865 0.0458627 0.1225144 0.0819355 0.8492623 0.0548428 0.7732673 0.0029703 0.0485149 0.0793072 0.0267327 0.9762376 0.1257976 0.1363636 0.9230769 139300.0000000
1929.0000000 0.4987040 0.0114049 0.0922758 0.0920372 0.9180923 0.0000000 0.8090062 0.0031056 0.0434783 0.0773639 0.0139752 0.9642857 0.2478510 0.0714286 0.5000000 146700.0000000
11739.0000000 0.4869239 0.0093705 0.0881676 0.0732193 0.8481983 0.0269188 0.7340860 0.0050444 0.0665386 0.0407834 0.0016815 0.9944751 0.2778802 0.0417690 0.3076923 73100.0000000
2087.0000000 0.4609487 0.0450407 0.1983709 0.1848889 0.7795879 0.0455199 0.6357227 0.0070505 0.0481786 0.1023207 0.0458284 0.9917744 0.4198312 0.0423077 0.5000000 18700.0000000
1041.0000000 0.4274736 0.0000000 0.3294909 0.2348993 0.7636888 0.0806916 0.6370192 0.0072115 0.0192308 0.0897155 0.0000000 0.9951923 0.2844639 0.0784314 1.0000000 18500.0000000
49708.0000000 0.4629235 0.3854108 0.2131246 0.1252201 0.7967732 0.0087913 0.6263783 0.0044958 0.0691401 0.1957448 0.3046235 0.9451043 0.6118977 0.0851781 0.4133333 71300.0000000
166.0000000 0.4879518 0.0000000 0.1807229 0.1176471 0.8674699 0.0000000 0.7534247 0.0136986 0.0273973 0.0759494 0.0000000 1.0000000 0.4177215 0.0476190 0.0000000 30600.0000000
3544.0000000 0.4816591 0.0016930 0.1828442 0.1203048 0.8857223 0.0000000 0.7354610 0.0000000 0.0212766 0.0275862 0.0014184 0.9978723 0.1517241 0.0313589 0.4444444 66100.0000000
670.0000000 0.4388060 0.1104478 0.2313433 0.2287234 0.8059701 0.0134328 0.6180556 0.0034722 0.0277778 0.1529412 0.1006944 0.9930556 0.3823529 0.1473684 0.8571429 24100.0000000
17531.0000000 0.4756717 0.0035366 0.1596600 0.1192341 0.7633906 0.0545890 0.6299790 0.0034441 0.0783169 0.0439513 0.0010482 0.9606170 0.3931281 0.0611219 0.3898305 46400.0000000
76.0000000 0.5263158 0.0000000 0.1842105 0.1388889 0.9210526 0.0000000 0.7857143 0.0000000 0.0000000 0.0344828 0.0000000 1.0000000 0.2413793 0.4285714 0.0000000 14999.0000000
185.0000000 0.4702703 0.4000000 0.2594595 0.1938776 0.8378378 0.0000000 0.6547619 0.0000000 0.0119048 0.1340206 0.4047619 1.0000000 0.2680412 0.0000000 0.5000000 25600.0000000
836.0000000 0.4976077 0.0849282 0.1255981 0.1095238 0.9126794 0.0000000 0.7580071 0.0035587 0.0106762 0.0816993 0.0782918 0.9928826 0.3758170 0.2448980 0.6666667 14999.0000000
266.0000000 0.4924812 0.0000000 0.2593985 0.1185185 0.8984962 0.0000000 0.7982456 0.0087719 0.0263158 0.0256410 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 79500.0000000
158.0000000 0.4810127 0.0000000 0.3101266 0.1707317 0.8670886 0.0000000 0.7222222 0.0000000 0.0138889 0.0886076 0.0000000 1.0000000 0.2025316 0.0000000 1.0000000 14999.0000000
1027.0000000 0.4673807 0.0000000 0.1499513 0.1316271 0.8519961 0.0000000 0.6753555 0.0023697 0.0331754 0.1543086 0.0000000 0.9928910 0.4068136 0.0434783 0.0000000 39900.0000000
5255.0000000 0.4698382 0.4262607 0.1233111 0.1119885 0.8608944 0.0186489 0.7155532 0.0057411 0.0302714 0.0850048 0.3648225 0.9963466 0.3113658 0.1388140 0.5384615 37800.0000000
286.0000000 0.4965035 0.0000000 0.1083916 0.0347222 0.9510490 0.0000000 0.8617021 0.0000000 0.0106383 0.0784314 0.0000000 1.0000000 0.3529412 0.3478261 0.0000000 41900.0000000
793.0000000 0.4766709 0.0000000 0.1979823 0.1204819 0.8991173 0.0000000 0.7413793 0.0034483 0.0103448 0.1185410 0.0000000 0.8034483 0.2522796 0.1228070 0.0000000 21100.0000000
1129.0000000 0.4880425 0.0053144 0.1186891 0.0761246 0.8963685 0.0000000 0.7735849 0.0023585 0.0448113 0.0162413 0.0023585 0.9905660 0.1461717 0.0821918 1.0000000 61700.0000000
1208.0000000 0.4900662 0.0778146 0.1589404 0.1363636 0.9089404 0.0000000 0.7500000 0.0023810 0.0119048 0.1358025 0.0690476 0.6642857 0.4218107 0.2061856 0.7058824 17400.0000000
110658.0000000 0.5043377 0.0140162 0.0870339 0.0702656 0.8382313 0.0358492 0.7353429 0.0060884 0.0757250 0.0322742 0.0124215 0.8535511 0.3595928 0.1726679 0.1284722 202200.0000000
1079.0000000 0.4698795 0.0936052 0.1417980 0.1118881 0.8693234 0.0000000 0.6978923 0.0046838 0.0187354 0.1048218 0.1030445 0.9953162 0.4716981 0.1011236 1.0000000 14999.0000000
190.0000000 0.4526316 0.0000000 0.1894737 0.1730769 0.8578947 0.0000000 0.7125000 0.0125000 0.0375000 0.0588235 0.0000000 1.0000000 0.2705882 0.0476190 1.0000000 14999.0000000
571.0000000 0.4623468 0.0000000 0.1663748 0.0944625 0.8756567 0.0000000 0.7341772 0.0042194 0.0210970 0.0443548 0.0000000 1.0000000 0.1935484 0.0384615 0.0000000 46000.0000000
162.0000000 0.4814815 0.0123457 0.1666667 0.1309524 0.9012346 0.0000000 0.7288136 0.0000000 0.0000000 0.2236842 0.0169492 0.7288136 0.2894737 0.2142857 0.5000000 15000.0000000
976.0000000 0.4918033 0.2018443 0.1762295 0.1572581 0.7920082 0.0655738 0.6684350 0.0106101 0.0318302 0.1392694 0.1697613 0.9946950 0.1757991 0.0673077 1.0000000 37700.0000000
46.0000000 0.4782609 0.0000000 0.2826087 0.1250000 0.8478261 0.0000000 0.7619048 0.0476190 0.0476190 0.2500000 0.0000000 1.0000000 0.1785714 0.0000000 0.0000000 14999.0000000
147.0000000 0.5782313 0.0000000 0.1156463 0.0806452 0.8095238 0.0000000 0.6285714 0.0000000 0.0285714 0.3913043 0.0000000 1.0000000 0.4695652 0.0000000 0.8571429 29400.0000000
98052.0000000 0.4917595 0.4368804 0.1182944 0.1102661 0.6023131 0.1996900 0.5603054 0.0024470 0.1000619 0.0814829 0.3711784 0.9874112 0.4135074 0.0842404 0.4481793 51300.0000000
656.0000000 0.4801829 0.0000000 0.1509146 0.1495601 0.8551829 0.0000000 0.6800000 0.0036364 0.0218182 0.1863905 0.0000000 0.9709091 0.3491124 0.1566265 0.6666667 26300.0000000
1300.0000000 0.4776923 0.0007692 0.1915385 0.1516937 0.8292308 0.0407692 0.7083333 0.0019841 0.0416667 0.0735294 0.0000000 0.9960317 0.3198529 0.0476190 0.3333333 43300.0000000
94.0000000 0.5106383 0.0000000 0.1276596 0.0869565 0.9361702 0.0000000 0.8235294 0.0000000 0.0000000 0.1707317 0.0000000 1.0000000 0.1707317 0.0000000 0.0000000 17100.0000000
1099.0000000 0.5222930 0.0018198 0.0045496 0.0076190 0.9226570 0.0000000 0.8338192 0.0145773 0.0408163 0.0853333 0.0000000 0.9650146 0.1386667 0.1063830 0.3000000 65100.0000000
1534.0000000 0.5117340 0.2053455 0.0821382 0.0654206 0.9413299 0.0000000 0.8329897 0.0000000 0.0185567 0.1213768 0.2041237 0.8247423 0.3731884 0.2268041 0.7692308 26300.0000000
5191.0000000 0.4850703 0.0121364 0.1654787 0.1200898 0.8285494 0.0250433 0.6740331 0.0065294 0.0416876 0.1480531 0.0105475 0.8754395 0.4899444 0.1332587 0.2258065 47100.0000000
546.0000000 0.4908425 0.0000000 0.1062271 0.0575540 0.8901099 0.0000000 0.7548077 0.0048077 0.0384615 0.0672646 0.0000000 0.9951923 0.2062780 0.0677966 0.0000000 32400.0000000
281140.0000000 0.4894750 0.0702355 0.0917016 0.0664047 0.8214306 0.0190510 0.6720427 0.0050152 0.0605347 0.1091271 0.0663979 0.9252043 0.3734672 0.0700988 0.5568182 64800.0000000
3935.0000000 0.4810673 0.0030496 0.1390089 0.0719882 0.9318933 0.0000000 0.8467683 0.0014524 0.0275962 0.0490331 0.0021786 0.9869281 0.0414365 0.0819672 0.1428571 256100.0000000
250.0000000 0.4880000 0.0000000 0.2080000 0.1093750 0.9200000 0.0000000 0.8118812 0.0000000 0.0099010 0.1652893 0.0000000 1.0000000 0.3057851 0.1428571 1.0000000 20600.0000000
4031.0000000 0.4931779 0.0104193 0.1091541 0.0562898 0.8933267 0.0024808 0.7869624 0.0040323 0.0490591 0.0126078 0.0107527 0.9845430 0.1181155 0.0923077 0.0000000 130600.0000000
850.0000000 0.4964706 0.0305882 0.0517647 0.0303738 0.9294118 0.0000000 0.8362989 0.0142349 0.0320285 0.0506757 0.0320285 0.9786477 0.2972973 0.1212121 0.0000000 51800.0000000
1626.0000000 0.4876999 0.0000000 0.1512915 0.1032413 0.8382534 0.0227552 0.6842949 0.0064103 0.0384615 0.0823529 0.0000000 0.9855769 0.3014706 0.0781250 0.6153846 32500.0000000
12101.0000000 0.4706223 0.0047104 0.1847781 0.1345613 0.7964631 0.0257004 0.6341215 0.0075418 0.0558500 0.0626672 0.0028536 0.9808398 0.4184180 0.0777154 0.4576271 37400.0000000
478.0000000 0.5062762 0.0000000 0.1401674 0.1228814 0.8933054 0.0000000 0.7044025 0.0062893 0.0251572 0.1016949 0.0000000 0.9371069 0.2655367 0.1851852 0.0000000 33900.0000000
1203.0000000 0.4538653 0.0000000 0.2211139 0.1598174 0.8520366 0.0000000 0.6764706 0.0000000 0.0235294 0.1252144 0.0000000 1.0000000 0.2349914 0.0952381 0.4000000 31900.0000000
316.0000000 0.5379747 0.0000000 0.0601266 0.0273973 0.9398734 0.0000000 0.7692308 0.0000000 0.0128205 0.1521739 0.0000000 1.0000000 0.8478261 0.1052632 1.0000000 14999.0000000
24321.0000000 0.5108754 0.0138975 0.0400888 0.0256389 0.9319107 0.0008223 0.8509849 0.0065234 0.0427219 0.0409715 0.0111282 0.9818368 0.1043916 0.2105869 0.2467532 87200.0000000
3695.0000000 0.4617050 0.0181326 0.1748309 0.1387632 0.8503383 0.0162382 0.6923602 0.0034106 0.0231924 0.0578406 0.0150068 0.9952251 0.3380463 0.0675991 0.5500000 39600.0000000
11940.0000000 0.4692630 0.0020101 0.1647404 0.1376045 0.8424623 0.0101340 0.6745798 0.0029412 0.0346639 0.0255885 0.0016807 0.9966387 0.2657114 0.0456116 0.6470588 59400.0000000
41958.0000000 0.5109872 0.0189714 0.1223605 0.0854859 0.5335097 0.0352734 0.4503893 0.0039523 0.2701156 0.0517425 0.0155734 0.9253775 0.5249203 0.0601202 0.1485714 196400.0000000
649.0000000 0.4637904 0.0000000 0.1016949 0.0862069 0.9260401 0.0000000 0.8139535 0.0046512 0.0279070 0.0928270 0.0000000 1.0000000 0.3122363 0.2000000 1.0000000 23100.0000000
236.0000000 0.4618644 0.1271186 0.1525424 0.1496063 0.7966102 0.0000000 0.6074766 0.0000000 0.0373832 0.0614035 0.1028037 1.0000000 0.2456140 0.0666667 0.0000000 37500.0000000
429.0000000 0.4825175 0.0000000 0.1118881 0.1396396 0.8671329 0.0000000 0.6826347 0.0000000 0.0239521 0.1732673 0.0000000 0.9940120 0.4504950 0.1041667 0.7142857 31800.0000000
1255.0000000 0.5027888 0.0000000 0.1545817 0.1474359 0.8892430 0.0000000 0.7620000 0.0080000 0.0300000 0.0654206 0.0000000 1.0000000 0.1364486 0.0806452 0.8333333 27400.0000000
42786.0000000 0.4829383 0.0139999 0.1704062 0.1238078 0.8134203 0.0080400 0.6394655 0.0020071 0.0615323 0.0687814 0.0133043 0.9704095 0.4376268 0.0644437 0.3503185 132000.0000000
134.0000000 0.5223881 0.0000000 0.2014925 0.0468750 0.9850746 0.0000000 0.9459459 0.0000000 0.0000000 0.2600000 0.0000000 0.9729730 0.4200000 0.0000000 0.0000000 37500.0000000
3687.0000000 0.4917277 0.0008137 0.0699756 0.0651014 0.8388934 0.0103065 0.6836364 0.0043636 0.0763636 0.0709459 0.0007273 0.9818182 0.3858108 0.0758483 0.5000000 63800.0000000
677.0000000 0.4638109 0.0044313 0.1418021 0.0881543 0.9143279 0.0000000 0.7890295 0.0000000 0.0295359 0.0481928 0.0042194 0.9915612 0.1767068 0.2368421 0.0000000 28400.0000000
7444.0000000 0.4489522 0.6050510 0.1636217 0.1582155 0.8546480 0.0270016 0.7067809 0.0022355 0.0283159 0.0690253 0.5372578 0.9929210 0.2372529 0.1766268 0.2857143 26300.0000000
9502.0000000 0.4841086 0.0043149 0.1033467 0.0809874 0.9144391 0.0126289 0.8248436 0.0053619 0.0217456 0.0990338 0.0038725 0.9791480 0.2243693 0.1228070 0.4705882 51800.0000000
11967.0000000 0.4712125 0.0556530 0.1686304 0.1433312 0.8597811 0.0154592 0.7037930 0.0028503 0.0228020 0.1365013 0.0493313 0.7849156 0.4017418 0.1290743 0.6363636 15700.0000000
8002.0000000 0.4833792 0.0174956 0.0649838 0.0389453 0.8725319 0.0013747 0.7477755 0.0047912 0.0694730 0.0191339 0.0157426 0.9815195 0.2527694 0.0899358 0.1111111 125300.0000000
663.0000000 0.4630468 0.0045249 0.2021116 0.1601124 0.8808446 0.0000000 0.7275986 0.0035842 0.0071685 0.1170886 0.0107527 0.9928315 0.3512658 0.0933333 0.5714286 15900.0000000
7379.0000000 0.5041334 0.0032525 0.0726386 0.0524734 0.9298008 0.0000000 0.8340918 0.0070335 0.0335126 0.0328131 0.0033099 0.9437319 0.1636655 0.1607629 0.3214286 82100.0000000
2563.0000000 0.4408896 0.5009754 0.2243465 0.2023726 0.8010144 0.0460398 0.6413793 0.0019704 0.0226601 0.0772727 0.4354680 0.9990148 0.3218182 0.0960000 0.7000000 31900.0000000
4860.0000000 0.5102881 0.0074074 0.1189300 0.0785714 0.6290123 0.0053498 0.4955036 0.0031475 0.1924460 0.1153540 0.0031475 0.9739209 0.4303898 0.0385356 0.3076923 436100.0000000
63.0000000 0.4761905 0.0000000 0.1746032 0.0000000 0.9206349 0.0000000 0.7826087 0.0000000 0.0000000 0.3947368 0.0000000 1.0000000 0.5263158 0.0000000 1.0000000 86300.0000000
23.0000000 0.5217391 0.0000000 0.0869565 0.0909091 0.7826087 0.0000000 0.6250000 0.1250000 0.1250000 0.2000000 0.0000000 1.0000000 0.6000000 0.1666667 0.0000000 22500.0000000
569.0000000 0.5377856 0.0000000 0.0087873 0.0038023 0.8506151 0.0017575 0.6989796 0.0051020 0.0918367 0.1587983 0.0000000 0.9897959 0.6223176 0.1630435 0.6666667 38800.0000000
641.0000000 0.5179407 0.0000000 0.1248050 0.1035599 0.8923557 0.0000000 0.7456140 0.0087719 0.0307018 0.1230769 0.0000000 0.9956140 0.1384615 0.0731707 0.6000000 27700.0000000
4677.0000000 0.4979688 0.0470387 0.0880907 0.0681431 0.8073551 0.0000000 0.6119632 0.0025562 0.0679959 0.1169300 0.0506135 0.8916155 0.6469526 0.0453515 0.2093023 80300.0000000
1109.0000000 0.4192967 0.1027953 0.3273219 0.2965839 0.7249775 0.1064022 0.6274090 0.0021413 0.0278373 0.1019231 0.0835118 0.9935760 0.2615385 0.0447761 0.6000000 71600.0000000
3308.0000000 0.5102781 0.0012092 0.0967352 0.0481481 0.8941959 0.0000000 0.7692308 0.0032733 0.0474632 0.4404762 0.0008183 0.9558101 0.3076923 0.1081967 0.2173913 127200.0000000
857.0000000 0.4644107 0.0000000 0.2870478 0.2069717 0.8471412 0.0000000 0.6746667 0.0000000 0.0186667 0.0875912 0.0000000 0.9920000 0.2092457 0.1333333 0.6250000 22400.0000000
1631.0000000 0.4770080 0.0061312 0.1226242 0.1043376 0.8804414 0.0000000 0.7254902 0.0049020 0.0359477 0.0570108 0.0016340 0.9983660 0.1895223 0.1476793 0.0000000 29100.0000000
650.0000000 0.4969231 0.0000000 0.1523077 0.0948012 0.9123077 0.0000000 0.7805907 0.0000000 0.0210970 0.0705882 0.0000000 1.0000000 0.1647059 0.1818182 1.0000000 21900.0000000
2005.0000000 0.4902743 0.0024938 0.0763092 0.0538160 0.9192020 0.0000000 0.8064000 0.0064000 0.0416000 0.0740741 0.0016000 0.7456000 0.2948148 0.2179487 0.6666667 35700.0000000
783.0000000 0.4623244 0.1264368 0.2043423 0.1496437 0.8109834 0.0102171 0.6253776 0.0030211 0.0392749 0.3046218 0.1148036 0.9003021 0.4474790 0.0714286 0.9090909 68500.0000000
2820.0000000 0.4804965 0.0003546 0.2468085 0.1733788 0.7631206 0.0741135 0.6364421 0.0008636 0.0284974 0.1030209 0.0000000 0.9507772 0.4089853 0.0777778 0.7037037 23600.0000000
747.0000000 0.4765730 0.0000000 0.1659973 0.1176471 0.8821954 0.0000000 0.7363014 0.0034247 0.0308219 0.1955923 0.0000000 1.0000000 0.2947658 0.0980392 0.5454545 14999.0000000
2683.0000000 0.4603056 0.0197540 0.1882221 0.1691989 0.8438315 0.0093179 0.6582049 0.0009066 0.0145059 0.0723297 0.0235721 0.9981868 0.4222035 0.1273885 0.6666667 26800.0000000
5272.0000000 0.5081563 0.0163126 0.0599393 0.0509063 0.9499241 0.0001897 0.8480814 0.0015662 0.0313234 0.0325758 0.0187940 0.3093187 0.6568182 0.4041958 0.5000000 95300.0000000
8031.0000000 0.4940854 0.1120657 0.0480638 0.0519321 0.9262856 0.0156892 0.8523719 0.0030361 0.0231499 0.0916925 0.0979127 0.9669829 0.1433988 0.1217712 0.2613636 80000.0000000
8040.0000000 0.5069652 0.0230100 0.1166667 0.0807265 0.8843284 0.0000000 0.7548526 0.0050324 0.0664989 0.0235170 0.0201294 0.8220705 0.3622324 0.1551402 0.2272727 201600.0000000
1235.0000000 0.5109312 0.0105263 0.0534413 0.0413907 0.9400810 0.0000000 0.8679707 0.0024450 0.0342298 0.0443925 0.0073350 0.9608802 0.0724299 0.0833333 0.2857143 114300.0000000
216.0000000 0.4953704 0.0000000 0.0879630 0.1009174 0.9166667 0.0000000 0.7714286 0.0000000 0.0285714 0.0540541 0.0000000 0.9857143 0.1351351 0.3333333 0.0000000 23800.0000000
6927.0000000 0.4729320 0.0818536 0.1349791 0.1021638 0.8988018 0.0030316 0.7525641 0.0051282 0.0299145 0.1660727 0.0636752 0.7495726 0.4568781 0.2256020 0.7088608 28100.0000000
2500.0000000 0.4632000 0.0016000 0.2592000 0.1803279 0.8012000 0.0288000 0.6394810 0.0064875 0.0231696 0.0785653 0.0000000 0.9953661 0.3245090 0.0397351 0.5333333 30500.0000000
33575.0000000 0.4796724 0.6804468 0.0814892 0.0778477 0.9157111 0.0061653 0.7917493 0.0050131 0.0452219 0.0662181 0.6728982 0.7086162 0.5666082 0.2477241 0.4148936 43200.0000000
202.0000000 0.4801980 0.4306931 0.2673267 0.2666667 0.8663366 0.0000000 0.7294118 0.0000000 0.0470588 0.1666667 0.4000000 1.0000000 0.1666667 0.0714286 1.0000000 22500.0000000
1047.0000000 0.4966571 0.0009551 0.0620821 0.0493359 0.9264565 0.0000000 0.8146067 0.0000000 0.0308989 0.0481283 0.0000000 0.9943820 0.1791444 0.1818182 0.0000000 41100.0000000
67.0000000 0.4626866 0.0000000 0.1044776 0.0833333 0.9402985 0.0000000 0.8260870 0.0000000 0.0000000 0.1481481 0.0000000 1.0000000 0.2592593 0.0000000 0.0000000 22500.0000000
493.0000000 0.5152130 0.0000000 0.1683570 0.1129707 0.8438134 0.0000000 0.6750000 0.0000000 0.0550000 0.2424242 0.0000000 0.9800000 0.5984848 0.1304348 0.5000000 38300.0000000
342.0000000 0.4883041 0.0000000 0.1491228 0.1142857 0.8508772 0.0000000 0.6595745 0.0000000 0.0212766 0.1802326 0.0000000 1.0000000 0.2558140 0.1724138 1.0000000 14999.0000000
835.0000000 0.5149701 0.0000000 0.2000000 0.1530864 0.8526946 0.0000000 0.6657061 0.0000000 0.0201729 0.0697051 0.0000000 0.9971182 0.3297587 0.0588235 1.0000000 22100.0000000
1981.0000000 0.4674407 0.2286724 0.1686017 0.1488152 0.8525997 0.0010096 0.6787500 0.0062500 0.0350000 0.0730012 0.1912500 1.0000000 0.2989571 0.0830671 0.3888889 38400.0000000
386.0000000 0.4533679 0.0000000 0.2564767 0.2037915 0.8108808 0.0000000 0.6162791 0.0058140 0.0290698 0.1485149 0.0000000 1.0000000 0.3019802 0.0862069 0.3333333 18200.0000000
181.0000000 0.5082873 0.0000000 0.0276243 0.0224719 0.9613260 0.0000000 0.8727273 0.0000000 0.0000000 0.0000000 0.0000000 0.9818182 0.1090909 0.1250000 0.0000000 41300.0000000
95.0000000 0.5368421 0.0000000 0.2842105 0.2272727 0.7578947 0.0000000 0.5217391 0.0000000 0.0217391 0.1636364 0.0000000 1.0000000 0.1818182 0.0909091 1.0000000 14999.0000000
179.0000000 0.4972067 0.0055866 0.1787709 0.1333333 0.9106145 0.0000000 0.7580645 0.0000000 0.0161290 0.1142857 0.0000000 1.0000000 0.1857143 0.2500000 0.5000000 14999.0000000
221.0000000 0.5113122 0.0000000 0.2126697 0.1481481 0.8778281 0.0000000 0.7272727 0.0113636 0.0113636 0.1111111 0.0000000 0.9886364 0.1010101 0.1000000 1.0000000 14999.0000000
6547.0000000 0.4621964 0.0021384 0.2106308 0.1712582 0.8116695 0.0238277 0.6366654 0.0025821 0.0276651 0.0825719 0.0025821 0.9918849 0.3509306 0.0699223 0.7608696 24600.0000000
5798.0000000 0.4789583 0.0018972 0.1917903 0.1393578 0.8289065 0.0227665 0.6956332 0.0013100 0.0524017 0.0341628 0.0013100 0.9720524 0.3175875 0.0520487 0.5000000 144800.0000000
1231.0000000 0.4784728 0.0000000 0.1600325 0.1433022 0.8326564 0.0000000 0.6291913 0.0059172 0.0276134 0.1228374 0.0000000 1.0000000 0.3702422 0.0680000 0.5000000 25300.0000000
106.0000000 0.5283019 0.0000000 0.1415094 0.1000000 0.9056604 0.0000000 0.7837838 0.0270270 0.0270270 0.0750000 0.0000000 1.0000000 0.1750000 0.2000000 0.0000000 14999.0000000
110.0000000 0.4818182 0.0000000 0.1272727 0.1228070 0.9272727 0.0000000 0.7837838 0.0000000 0.0000000 0.3833333 0.0000000 0.9729730 0.2333333 0.3333333 0.0000000 20000.0000000
711.0000000 0.4669480 0.4303797 0.2039381 0.1609499 0.8734177 0.0000000 0.7250000 0.0107143 0.0285714 0.0849673 0.3821429 1.0000000 0.2973856 0.1038961 0.6666667 23000.0000000
984.0000000 0.5050813 0.0020325 0.1138211 0.0862423 0.9319106 0.0000000 0.8151261 0.0000000 0.0028011 0.0916031 0.0028011 0.9887955 0.2569975 0.1250000 0.5714286 34600.0000000
13778.0000000 0.4927421 0.0329511 0.0555959 0.0523680 0.9525330 0.0010161 0.8784643 0.0038139 0.0274600 0.0710912 0.0289855 0.9298246 0.1521020 0.2731343 0.3516484 100700.0000000
189.0000000 0.4656085 0.0846561 0.1798942 0.1386139 0.9100529 0.0000000 0.7605634 0.0000000 0.0000000 0.3826087 0.0704225 0.4788732 0.4000000 0.2500000 0.0000000 19300.0000000
1087.0000000 0.5004600 0.0275989 0.0588776 0.0534070 0.9512420 0.0000000 0.8844086 0.0026882 0.0241935 0.0287206 0.0241935 0.9946237 0.0234987 0.2500000 0.5555556 59900.0000000
1108.0000000 0.4648014 0.0063177 0.1886282 0.1669477 0.8420578 0.0379061 0.7073171 0.0000000 0.0292683 0.0681818 0.0048780 0.9731707 0.2545455 0.0902256 0.3333333 26500.0000000
218.0000000 0.4587156 0.0000000 0.2155963 0.2033898 0.8761468 0.0000000 0.7045455 0.0000000 0.0113636 0.1456311 0.0000000 1.0000000 0.1747573 0.1111111 1.0000000 14999.0000000
